-3.239624471174856080e+00,-1.225703991793826164e+00
-3.548923927726562066e+00,-1.301777677562019564e+00
-3.224532591564338802e+00,-1.785164987189803210e+00
-3.535462888232963063e+00,-1.571734500323596073e+00
-3.193513723067858301e+00,-1.624249467942358249e+00
-3.186854791863740211e+00,-1.447400497346409853e+00
-3.155343006058521915e+00,-1.781748533043607141e+00
-3.306129599775022854e+00,-1.619847602042135293e+00
-3.729696358858958227e+00,-1.226124342780459786e+00
-3.371372334937240645e+00,-1.160989314081400714e+00
-3.137649181518377350e+00,-1.503438942365347586e+00
-3.165511075858636669e+00,-1.711430223401722239e+00
-2.678749962098158299e+00,-1.851867917047267831e+00
-3.631505544882719150e+00,-1.690286175166717086e+00
-2.967875137715516587e+00,-1.643166277751665794e+00
-3.192589495977870673e+00,-1.329769068146159139e+00
-3.573426381148996800e+00,-1.116062627152601960e+00
-3.718253506256153695e+00,-2.157661448017139438e+00
-3.649338869081947934e+00,-1.891618713327134937e+00
-3.305077241217583062e+00,-1.564865970546982732e+00
-3.789929067269205643e+00,-9.581484225101303265e-01
-3.140394655127698442e+00,-1.894741622033735418e+00
-3.172370549957991059e+00,-1.547780673175299215e+00
-3.618379022523845912e+00,-1.320265634837166413e+00
-3.699414765173547170e+00,-1.413659387792340461e+00
-3.099712297320850407e+00,-1.590516550489485370e+00
-3.000139199462475315e+00,-1.388050150609931865e+00
-2.957395188342336390e+00,-1.470951964924949174e+00
-3.689292557641284276e+00,-1.362241725477938870e+00
-3.298174927342748752e+00,-2.622897053191705297e+00
-3.456726750627635347e+00,-1.236944203935859798e+00
-3.041513070937751806e+00,-1.845369000696275519e+00
-3.336277830284688495e+00,-1.432255318291717483e+00
-3.433066952185881426e+00,-1.305229146057313105e+00
-3.504774635828519003e+00,-1.376308784749070702e+00
-3.283635430894739748e+00,-1.206429399542894965e+00
-3.590842493281602987e+00,-1.514056124403936998e+00
-3.320835805072370750e+00,-1.243542608585580300e+00
-3.561522046661524055e+00,-8.692042508940049927e-01
-3.529788927813043653e+00,-1.170233696946318735e+00
-2.862748066277114756e+00,-1.150350127583898319e+00
-3.616103701461521602e+00,-1.132567823811271079e+00
-2.962357546394943419e+00,-1.894229214294317343e+00
-3.091502382610824551e+00,-1.210423314731328359e+00
-3.521412089229966291e+00,-1.392412269334369235e+00
-3.497204277181891197e+00,-1.082775414513596157e+00
-3.104957436883240884e+00,-2.073503566838801326e+00
-3.379258181172447806e+00,-1.561450666201949389e+00
-3.025812174045830361e+00,-1.307421243535384026e+00
-2.716901622339698896e+00,-1.563653169697649892e+00
-3.092776529651544593e+00,-1.445707718600486302e+00
-3.493997195552713819e+00,-1.041719722690368943e+00
-3.376875589415521794e+00,-1.131905617812469123e+00
-3.529165835823047104e+00,-1.686643464636194745e+00
-3.394091679270598849e+00,-1.435854801178011231e+00
-3.818249681750770286e+00,-1.863623037119411796e+00
-3.510444829465458216e+00,-1.597336155607365527e+00
-3.708611770027426147e+00,-1.735553915532353830e+00
-3.793285717528109391e+00,-8.972200207956465556e-01
-3.036614770837266164e+00,-2.362189461514091704e+00
-3.190462456013089199e+00,-8.317161043438600077e-01
-3.323838092123414967e+00,-1.470069305322321496e+00
-3.219018743560566165e+00,-1.412445861520172263e+00
-2.667378006790362743e+00,-1.893214664121703805e+00
-3.038109012637781436e+00,-1.494822800023195564e+00
-3.374432796449033489e+00,-1.721782127196023415e+00
-3.365902887465067383e+00,-1.756295263723073985e+00
-3.323839611675663441e+00,-1.379517817032934746e+00
-2.674054498604442109e+00,-1.040537850441616285e+00
-3.232468991090716948e+00,-1.113523782278918350e+00
-3.107253719054090535e+00,-1.413621232048003273e+00
-3.126424935262550164e+00,-1.488860263158789943e+00
-3.326137086036201840e+00,-1.223204776590141485e+00
-2.848106040534255534e+00,-1.174999195476559288e+00
-2.977084532638040848e+00,-1.017148179378764228e+00
-3.626592164007530705e+00,-1.216025735340947600e+00
-3.737648603779833323e+00,-1.716403525722994816e+00
